*******************************************************************************
 Revised : Jul 31, 2013                  Sun                                 10
 PHYSICAL PROPERTIES (revised Jan 16, 2014):
  GM (10^11 km^3/s^2)   = 1.3271244004193938  Mass (10^30 kg)   ~ 1.988544
  Radius (photosphere)  = 6.963(10^5) km  Angular diam at 1 AU  = 1919.3"
  Solar Radius (IAU)    = 6.955(10^5) km  Mean density          = 1.408 g/cm^3
  Surface gravity       =  274.0 m/s^2    Moment of inertia     = 0.059
  Escape velocity       =  617.7 km/s     Adopted sidereal per  = 25.38 d
  Pole (RA,DEC in deg.) =  286.13,63.87   Obliquity to ecliptic = 7 deg 15'        
  Solar constant (1 AU) = 1367.6 W/m^2    Solar lumin.(erg/s)   =  3.846(10^33)
  Mass-energy conv rate = 4.3(10^12 gm/s) Effective temp (K)    =  5778
  Surf. temp (photosphr)= 6600 K (bottom) Surf. temp (photosphr)=  4400 K (top)
  Photospheric depth    = ~400 km         Chromospheric depth   = ~2500 km
  Sunspot cycle         = 11.4 yr         Cycle 22 sunspot min. =  1991 A.D.
  Motn. rel to nrby strs= apex : RA=271 deg; DEC=+30 deg
                          speed: 19.4 km/s = 0.0112 AU/day
  Motn. rel to 2.73K BB = apex : l=264.7+-0.8; b=48.2+-0.5
                          speed: 369 +-11 km/s
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Mon Sep 14 05:05:31 2015 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE-0431LE-0431}
Center body name: Earth (399)                     {source: DE-0431LE-0431}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2000-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2030-Jan-01 12:00:00.0000 UT      
Step-size       : 1000 steps
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude +}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 297.391900,-89.994400,-7.06E-13 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 297.391900,0.62548628,-6356.752 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE-0431LE-0431}
Rel. light bend : Sun, EARTH                      {source: DE-0431LE-0431}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
EOP file        : eop.150911.p151203                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2015-SEP-11. PREDICTS-> 2015-DEC-02
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,R.A._(ICRF/J2000.0), DEC_(ICRF/J2000.0), Azi_(a-app), Elev_(a-app),     GlxLon,    GlxLat,
 2015-Jun-03 21:53:16.800, 2457177.412000000, ,m, 71.3479937, 22.3324691, 274.1891,-22.3561, 177.615499,-14.897794,
 2015-Jun-14 20:52:48.000, 2457188.370000000, , , 82.6740979, 23.2685389, 289.7959,-23.2745, 183.013352, -5.858489,
 2015-Jun-25 19:52:19.200, 2457199.328000000, ,m, 94.0685731, 23.3869163, 305.4469,-23.3748, 188.227543,  3.214327,
 2015-Jul-06 18:51:50.400, 2457210.286000000, ,m,105.3958685, 22.6851134, 321.0311,-22.6556, 193.527536, 12.246260,
 2015-Jul-17 17:51:21.600, 2457221.244000000, , ,116.5520008, 21.1980020, 336.4332,-21.1525, 199.207246, 21.175047,
 2015-Jul-28 16:50:52.800, 2457232.202000000, ,m,127.4464395, 18.9947645, 351.5891,-18.9355, 205.619184, 29.899632,
 2015-Aug-08 15:50:24.000, 2457243.160000000,A, ,138.0396279, 16.1667577,   6.4281,-16.0963, 213.257491, 38.271642,
 2015-Aug-19 14:49:55.200, 2457254.118000000,A,m,148.3486942, 12.8184435,  21.0055,-12.7395, 222.851264, 46.051827,
 2015-Aug-30 13:49:26.400, 2457265.076000000,N,m,158.4102007,  9.0658282,  35.3399, -8.9812, 235.398066, 52.802429,
 2015-Sep-10 12:48:57.600, 2457276.034000000,C, ,168.3072526,  5.0234990,  49.5331, -4.9359, 251.925326, 57.813367,
 2015-Sep-21 11:48:28.800, 2457286.992000000,*,m,178.1387327,  0.8095870,  63.6856, -0.7218, 272.248342, 60.126675,
 2015-Oct-02 10:48:00.000, 2457297.950000000,*, ,188.0037360, -3.4516785,  77.8854,  3.5370, 293.461532, 59.064315,
 2015-Oct-13 09:47:31.200, 2457308.908000000,*,m,198.0241149, -7.6370334,  92.2541,  7.7173, 311.844328, 54.879361,
 2015-Oct-24 08:47:02.400, 2457319.866000000,*,m,208.3006493,-11.6113845, 106.8916, 11.6838, 326.085691, 48.467024,
 2015-Nov-04 07:46:33.600, 2457330.824000000,*, ,218.9198338,-15.2322760, 121.8830, 15.2943, 336.900372, 40.667814,
 2015-Nov-15 06:46:04.800, 2457341.782000000,*,m,229.9509436,-18.3557228, 137.2954, 18.4047, 345.390414, 32.023818,
 2015-Nov-26 05:45:36.000, 2457352.740000000,*, ,241.3952632,-20.8344161, 153.1276, 20.8681, 352.402232, 22.871957,
 2015-Dec-07 04:45:07.200, 2457363.698000000,*,m,253.2078131,-22.5372316, 169.2993, 22.5539, 358.535193, 13.414128,
 2015-Dec-18 03:44:38.400, 2457374.656000000,*,m,265.2786843,-23.3639307, 185.6918, 23.3626,   4.215843,  3.786393,
 2015-Dec-29 02:44:09.600, 2457385.614000000,*, ,277.4312646,-23.2592199, 202.1628, 23.2399,   9.777863, -5.890526,
 2016-Jan-09 01:43:40.800, 2457396.572000000,*,m,289.4937922,-22.2255228, 218.5408, 22.1894,  15.544749,-15.520109,
 2016-Jan-20 00:43:12.000, 2457407.530000000,*, ,301.3024116,-20.3229570, 234.6627, 20.2721,  21.871963,-24.981241,
 2016-Jan-30 23:42:43.200, 2457418.488000000,*,m,312.7438676,-17.6575172, 250.4166, 17.5945,  29.225004,-34.110541,
 2016-Feb-10 22:42:14.400, 2457429.446000000,*,m,323.7882286,-14.3628370, 265.7738, 14.2904,  38.282343,-42.678425,
 2016-Feb-21 21:41:45.600, 2457440.404000000,*, ,334.4450939,-10.5902199, 280.7447, 10.5112,  50.002196,-50.284174,
 2016-Mar-03 20:41:16.800, 2457451.362000000,*,m,344.7809884, -6.4900178, 295.3965,  6.4073,  65.527758,-56.276108,
 2016-Mar-14 19:40:48.000, 2457462.320000000,*, ,354.8958471, -2.2067018, 309.8293,  2.1228,  85.249989,-59.714659,
 2016-Mar-25 18:40:19.200, 2457473.278000000,C,m,  4.8865005,  2.1170796, 324.1401, -2.1998, 106.944259,-59.762646,
 2016-Apr-05 17:39:50.400, 2457484.236000000,N,m, 14.8719585,  6.3510058, 338.4478, -6.4301, 126.544726,-56.466599,
 2016-Apr-16 16:39:21.600, 2457495.194000000,N, , 24.9564913, 10.3674732, 352.8563,-10.4406, 141.923410,-50.714212,
 2016-Apr-27 15:38:52.800, 2457506.152000000,A,m, 35.2224154, 14.0400024,   7.4476,-14.1049, 153.491267,-43.463912,
 2016-May-08 14:38:24.000, 2457517.110000000,A, , 45.7455589, 17.2515347,  22.2969,-17.3060, 162.401581,-35.350750,
 2016-May-19 13:37:55.200, 2457528.068000000, ,m, 56.5481336, 19.8871949,  37.4256,-19.9292, 169.595472,-26.752415,
 2016-May-30 12:37:26.400, 2457539.026000000, ,m, 67.6160297, 21.8452715,  52.8187,-21.8730, 175.728955,-17.884445,
 2016-Jun-10 11:36:57.600, 2457549.984000000, , , 78.8971172, 23.0467713,  68.4230,-23.0590, 181.254269, -8.869305,
 2016-Jun-21 10:36:28.800, 2457560.942000000, ,m, 90.2780050, 23.4392598,  84.1246,-23.4354, 186.496264,  0.196416,
 2016-Jul-02 09:36:00.000, 2457571.900000000, , ,101.6418727, 23.0077371,  99.8065,-22.9879, 191.737927,  9.249436,
 2016-Jul-13 08:35:31.200, 2457582.858000000, ,m,112.8680362, 21.7760059, 115.3482,-21.7411, 197.256872, 18.223198,
 2016-Jul-24 07:35:02.400, 2457593.816000000, ,m,123.8512619, 19.8024170, 130.6454,-19.7539, 203.376328, 27.024769,
 2016-Aug-04 06:34:33.600, 2457604.774000000,A, ,134.5494322, 17.1703547, 145.6567,-17.1101, 210.541761, 35.538016,
 2016-Aug-15 05:34:04.800, 2457615.732000000,A,m,144.9489273, 13.9832295, 160.3695,-13.9134, 219.386013, 43.551272,
 2016-Aug-26 04:33:36.000, 2457626.690000000,N, ,155.0829440, 10.3528706, 174.8177,-10.2758, 230.822095, 50.705923,
 2016-Sep-06 03:33:07.200, 2457637.648000000,N,m,165.0290188,  6.3926696, 189.0795, -6.3106, 245.952795, 56.397602,
 2016-Sep-17 02:32:38.400, 2457648.606000000,C,m,174.8678633,  2.2234149, 203.2358, -2.1385, 265.185553, 59.713448,
 2016-Sep-28 01:32:09.600, 2457659.564000000,*, ,184.7100997, -2.0360108, 217.3977,  2.1213, 286.565037, 59.797438,
 2016-Oct-09 00:31:40.800, 2457670.522000000,*,m,194.6696065, -6.2621891, 231.6789,  6.3455, 306.189310, 56.566086,
 2016-Oct-19 23:31:12.000, 2457681.480000000,*, ,204.8460300,-10.3208540, 246.1791, 10.3996, 321.780764, 50.790688,
 2016-Oct-30 22:30:43.200, 2457692.438000000,*,m,215.3464286,-14.0762183, 261.0050, 14.1477, 333.614309, 43.375738,
 2016-Nov-10 21:30:14.400, 2457703.396000000,*,m,226.2371532,-17.3819892, 276.2224, 17.4435, 342.767977, 34.966777,
 2016-Nov-21 20:29:45.600, 2457714.354000000,*, ,237.5434043,-20.0897435, 291.8557, 20.1384, 350.192226, 25.958914,
 2016-Dec-02 19:29:16.800, 2457725.312000000,*,m,249.2480025,-22.0643133, 307.8863, 22.0975, 356.566516, 16.581142,
 2016-Dec-13 18:28:48.000, 2457736.270000000,*, ,261.2466773,-23.1909839, 324.2090, 23.2067,   2.355602,  6.998585,
 2016-Dec-24 17:28:19.200, 2457747.228000000,*,m,273.3918550,-23.3980799, 340.6750, 23.3952,   7.922079, -2.672978,
 2017-Jan-04 16:27:50.400, 2457758.186000000,*,m,285.5079568,-22.6693998, 357.1086, 22.6479,  13.585968,-12.333688,
 2017-Jan-15 15:27:21.600, 2457769.144000000,*, ,297.4111294,-21.0463517,  13.3264, 21.0072,  19.679793,-21.861852,
 2017-Jan-26 14:26:52.800, 2457780.102000000,*,m,308.9845816,-18.6201128,  29.2125, 18.5651,  26.630799,-31.124497,
 2017-Feb-06 13:26:24.000, 2457791.060000000,*, ,320.1626061,-15.5185100,  44.7027, 15.4501,  35.030496,-39.914045,
 2017-Feb-17 12:25:55.200, 2457802.018000000,*,m,330.9388130,-11.8889255,  59.7916, 11.8099,  45.735749,-47.893776,
 2017-Feb-28 11:25:26.400, 2457812.976000000,*,m,341.3758292, -7.8801373,  74.5428,  7.7933,  59.886335,-54.517334,
 2017-Mar-11 10:24:57.600, 2457823.934000000,*, ,351.5505906, -3.6425566,  89.0339,  3.5507,  78.293855,-58.917461,
 2017-Mar-22 09:24:28.800, 2457834.892000000,*,m,  1.5684582,  0.6820569, 103.3703, -0.7759,  99.762865,-60.143551,
 2017-Apr-02 08:24:00.000, 2457845.850000000,C, , 11.5473634,  4.9615535, 117.6703, -5.0546, 120.462455,-57.887145,
 2017-Apr-13 07:23:31.200, 2457856.808000000,N,m, 21.5843241,  9.0631399, 132.0307, -9.1524, 137.280363,-52.836303,
 2017-Apr-24 06:23:02.400, 2457867.766000000,A,m, 31.7828040, 12.8637167, 146.5547,-12.9462, 149.995391,-45.995800,
 2017-May-05 05:22:33.600, 2457878.724000000,A, , 42.2174257, 16.2425200, 161.3163,-16.3152, 159.670609,-38.115552,
 2017-May-16 04:22:04.800, 2457889.682000000, ,m, 52.9228080, 19.0806608, 176.3493,-19.1405, 167.346872,-29.651612,
 2017-May-27 03:21:36.000, 2457900.640000000, , , 63.9114910, 21.2747845, 191.6650,-21.3191, 173.777936,-20.852345,
 2017-Jun-07 02:21:07.200, 2457911.598000000, ,m, 75.1306739, 22.7353783, 207.2096,-22.7620, 179.463913,-11.875171,
 2017-Jun-18 01:20:38.400, 2457922.556000000, ,m, 86.4897553, 23.3997639, 222.8913,-23.4071, 184.767160, -2.819726,
 2017-Jun-29 00:20:09.600, 2457933.514000000, , , 97.8787882, 23.2415285, 238.5996,-23.2291, 189.981280,  6.249162,
 2017-Jul-09 23:19:40.800, 2457944.472000000, ,m,109.1599432, 22.2709947, 254.1969,-22.2392, 195.373927, 15.254971,
 2017-Jul-20 22:19:12.000, 2457955.430000000, , ,120.2332504, 20.5351550, 269.5837,-20.4855, 201.253047, 24.125910,
 2017-Jul-31 21:18:43.200, 2457966.388000000, ,m,131.0322507, 18.1108451, 284.6947,-18.0455, 208.013697, 32.755364,
 2017-Aug-11 20:18:14.400, 2457977.346000000,A, ,141.5250093, 15.0967199, 299.4993,-15.0184, 216.211137, 40.961755,
 2017-Aug-22 19:17:45.600, 2457988.304000000,N, ,151.7446640, 11.5999458, 314.0315,-11.5114, 226.670731, 48.457234,
 2017-Sep-02 18:17:16.800, 2457999.262000000,N,m,161.7437592,  7.7363257, 328.3447, -7.6406, 240.463711, 54.721983,
 2017-Sep-13 17:16:48.000, 2458010.220000000,C, ,171.6044074,  3.6242219, 342.5217, -3.5245, 258.397363, 58.936803,
 2017-Sep-24 16:16:19.200, 2458021.178000000,*,m,181.4374305, -0.6201579, 356.6736,  0.7209, 279.472767, 60.155329,
 2017-Oct-05 15:15:50.400, 2458032.136000000,*, ,191.3426537, -4.8706722,  10.9003,  4.9692, 300.071566, 57.969479,
 2017-Oct-16 14:15:21.600, 2458043.094000000,*, ,201.4355421, -8.9995797,  25.3172,  9.0927, 317.066215, 52.930882,
 2017-Oct-27 13:14:52.800, 2458054.052000000,*,m,211.8216419,-12.8725932,  40.0295, 12.9569, 330.039566, 45.972038,
 2017-Nov-07 12:14:24.000, 2458065.010000000,*, ,222.5724671,-16.3426489,  55.1080, 16.4148, 339.959031, 37.842789,
 2017-Nov-18 11:13:55.200, 2458075.968000000,*,m,233.7434838,-19.2653156,  70.6072, 19.3220, 347.872413, 28.999842,
 2017-Nov-29 10:13:26.400, 2458086.926000000,*, ,245.3230949,-21.4979148,  86.5141, 21.5363, 354.535086, 19.724207,
 2017-Dec-10 09:12:57.600, 2458097.884000000,*, ,257.2342113,-22.9156229, 102.7501, 22.9335,   0.472912, 10.198856,
 2017-Dec-21 08:12:28.800, 2458108.842000000,*,m,269.3542403,-23.4332400, 119.1915, 23.4293,   6.079081,  0.541604,
 2018-Jan-01 07:12:00.000, 2458119.800000000,*, ,281.4973778,-23.0138680, 135.6520, 22.9884,  11.673884, -9.132052,
 2018-Jan-12 06:11:31.200, 2458130.758000000,*,m,293.4866447,-21.6798195, 151.9552, 21.6343,  17.583264,-18.716576,
 2018-Jan-23 05:11:02.400, 2458141.716000000,*, ,305.1835397,-19.5075120, 167.9639, 19.4444,  24.195724,-28.089176,
 2018-Feb-03 04:10:33.600, 2458152.674000000,*, ,316.4910323,-16.6155937, 183.5824, 16.5381,  32.030557,-37.060884,
 2018-Feb-14 03:10:04.800, 2458163.632000000,*,m,327.3988705,-13.1444312, 198.8019, 13.0561,  41.855599,-45.359195,
 2018-Feb-25 02:09:36.000, 2458174.590000000,*, ,337.9418130, -9.2446188, 213.6583,  9.1489,  54.732344,-52.514581,
 2018-Mar-08 01:09:07.200, 2458185.548000000,*,m,348.1887718, -5.0683613, 228.2210,  4.9687,  71.707566,-57.763494,
 2018-Mar-19 00:08:38.400, 2458196.506000000,*, ,358.2502881, -0.7563075, 242.6009,  0.6560,  92.496370,-60.129640,
 2018-Mar-29 23:08:09.600, 2458207.464000000,C, ,  8.2284154,  3.5525198, 256.9001, -3.6504, 113.920894,-58.996624,
 2018-Apr-09 22:07:40.800, 2458218.422000000,N,m, 18.2331021,  7.7264130, 271.2283, -7.8188, 132.178235,-54.761516,
 2018-Apr-20 21:07:12.000, 2458229.380000000,N, , 28.3725546, 11.6422504, 285.6933,-11.7261, 146.168237,-48.412958,
 2018-May-01 20:06:43.200, 2458240.338000000,A,m, 38.7186518, 15.1735065, 300.3664,-15.2461, 156.720551,-40.817961,
 2018-May-12 19:06:14.400, 2458251.296000000, , , 49.3330242, 18.2036837, 315.3083,-18.2624, 164.965025,-32.511516,
 2018-May-23 18:05:45.600, 2458262.254000000, , , 60.2328169, 20.6236563, 330.5352,-20.6661, 171.745509,-23.800658,
 2018-Jun-03 17:05:16.800, 2458273.212000000, ,m, 71.3793523, 22.3354914, 346.0070,-22.3597, 177.631629,-14.873145,
 2018-Jun-14 16:04:48.000, 2458284.170000000, , , 82.7081270, 23.2696244,   1.6584,-23.2746, 183.029499, -5.831645,
 2018-Jun-25 15:04:19.200, 2458295.128000000, ,m, 94.1006273, 23.3856504,  17.3703,-23.3713, 188.242605,  3.239651,
 2018-Jul-06 14:03:50.400, 2458306.086000000, , ,105.4282174, 22.6812208,  33.0141,-22.6483, 193.543833, 12.271803,
 2018-Jul-17 13:03:21.600, 2458317.044000000, , ,116.5849355, 21.1922120,  48.4845,-21.1423, 199.225330, 21.201360,
 2018-Jul-28 12:02:52.800, 2458328.002000000, ,m,127.4761469, 18.9871466,  63.6879,-18.9226, 205.639003, 29.923131,
 2018-Aug-08 11:02:24.000, 2458338.960000000,A, ,138.0702289, 16.1573432,  78.5939,-16.0808, 213.282686, 38.295337,
 2018-Aug-19 10:01:55.200, 2458349.918000000,A,m,148.3781004, 12.8079080,  93.2144,-12.7222, 222.883013, 46.072996,
 2018-Aug-30 09:01:26.400, 2458360.876000000,N, ,158.4375963,  9.0546205, 107.5880, -8.9627, 235.438290, 52.818752,
 2018-Sep-10 08:00:57.600, 2458371.834000000,C, ,168.3361961,  5.0114103, 121.8027, -4.9159, 251.980053, 57.824679,
 2018-Sep-21 07:00:28.800, 2458382.792000000,*,m,178.1656715,  0.7976380, 135.9506, -0.7013, 272.307426, 60.128252,
 2018-Oct-02 06:00:00.000, 2458393.750000000,*, ,188.0310420, -3.4632471, 150.1367,  3.5576, 293.517266, 59.056858,
 2018-Oct-13 04:59:31.200, 2458404.708000000,*,m,198.0531372, -7.6486049, 164.4820,  7.7383, 311.891025, 54.863890,
 2018-Oct-24 03:59:02.400, 2458415.666000000,*, ,208.3281280,-11.6214440, 179.0821, 11.7037, 326.118171, 48.448007,
 2018-Nov-04 02:58:33.600, 2458426.624000000,*, ,218.9499443,-15.2411813, 194.0307, 15.3132, 336.927130, 40.645207,
 2018-Nov-15 01:58:04.800, 2458437.582000000,*,m,229.9822348,-18.3634241, 209.3905, 18.4223, 345.411773, 31.999053,
 2018-Nov-26 00:57:36.000, 2458448.540000000,*, ,241.4262665,-20.8394893, 225.1617, 20.8825, 352.419939, 22.847484,
 2018-Dec-06 23:57:07.200, 2458459.498000000,*,m,253.2424304,-22.5403911, 241.3033, 22.5654, 358.552538, 13.386791,
 2018-Dec-17 22:56:38.400, 2458470.456000000,*, ,265.3127232,-23.3646072, 257.6962, 23.3701,   4.231746,  3.759467,
 2018-Dec-28 21:56:09.600, 2458481.414000000,*, ,277.4655080,-23.2568145, 274.1681, 23.2425,   9.794389, -5.917452,
 2019-Jan-08 20:55:40.800, 2458492.372000000,*,m,289.5300822,-22.2207011, 290.5484, 22.1871,  15.563205,-15.549014,
 2019-Jan-19 19:55:12.000, 2458503.330000000,*, ,301.3359783,-20.3156701, 306.6674, 20.2646,  21.892086,-25.007909,
 2019-Jan-30 18:54:43.200, 2458514.288000000,*,m,312.7779305,-17.6479096, 322.4212, 17.5818,  29.250026,-34.137308,
 2019-Feb-10 17:54:14.400, 2458525.246000000,*, ,323.8220132,-14.3514893, 337.7771, 14.2732,  38.314461,-42.703774,
 2019-Feb-21 16:53:45.600, 2458536.204000000,*, ,334.4761908,-10.5778704, 352.7442, 10.4903,  50.042896,-50.304438,
 2019-Mar-04 15:53:16.800, 2458547.162000000,*,m,344.8137294, -6.4764844,   7.3965,  6.3825,  65.584616,-56.291765,
 2019-Mar-15 14:52:48.000, 2458558.120000000,*, ,354.9273139, -2.1928340,  21.8271,  2.0954,  85.317269,-59.720129,
 2019-Mar-26 13:52:19.200, 2458569.078000000,C,m,  4.9173427,  2.1304350,  36.1367, -2.2284, 107.010082,-59.757243,
 2019-Apr-06 12:51:50.400, 2458580.036000000,N, , 14.9052919,  6.3645911,  50.4467, -6.4604, 126.603186,-56.451151,
 2019-Apr-17 11:51:21.600, 2458590.994000000,N, , 24.9887638, 10.3798312,  64.8545,-10.4706, 141.965555,-50.693045,
 2019-Apr-28 10:50:52.800, 2458601.952000000,A,m, 35.2566760, 14.0509298,  79.4487,-14.1337, 153.524732,-43.438737,
 2019-May-09 09:50:24.000, 2458612.910000000,A, , 45.7820809, 17.2614405,  94.3015,-17.3332, 162.428825,-35.322101,
 2019-May-20 08:49:55.200, 2458623.868000000, ,m, 56.5840922, 19.8943829, 109.4313,-19.9524, 169.617388,-26.723920,
 2019-May-31 07:49:26.400, 2458634.826000000, , , 67.6553777, 21.8502896, 124.8295,-21.8919, 175.749693,-17.853309,
 2019-Jun-11 06:48:57.600, 2458645.784000000, , , 78.9367999, 23.0493052, 140.4357,-23.0724, 181.273141, -8.837804,
 2019-Jun-22 05:48:28.800, 2458656.742000000, ,m, 90.3168779, 23.4384471, 156.1377,-23.4418, 186.514638,  0.226996,
 2019-Jul-03 04:48:00.000, 2458667.700000000, , ,101.6827875, 23.0043373, 171.8220,-22.9875, 191.757542,  9.281921,
 2019-Jul-14 03:47:31.200, 2458678.658000000, ,m,112.9061141, 21.7699077, 187.3606,-21.7336, 197.277145, 18.253483,
 2019-Jul-25 02:47:02.400, 2458689.616000000, , ,123.8883790, 19.7938545, 202.6557,-19.7397, 203.399425, 27.054263,
 2019-Aug-05 01:46:33.600, 2458700.574000000,A, ,134.5861441, 17.1598859, 217.6652,-17.0899, 210.569511, 35.566835,
 2019-Aug-16 00:46:04.800, 2458711.532000000,A,m,144.9814845, 13.9716542, 232.3722,-13.8884, 219.418525, 43.575301,
 2019-Aug-26 23:45:36.000, 2458722.490000000,N, ,155.1154613, 10.3402951, 246.8188,-10.2465, 230.864904, 50.727063,
 2019-Sep-06 22:45:07.200, 2458733.448000000,N,m,165.0596717,  6.3796113, 261.0773, -6.2783, 246.006891, 56.411844,
 2019-Sep-17 21:44:38.400, 2458744.406000000,C, ,174.8958850,  2.2110111, 275.2302, -2.1053, 265.245519, 59.718304,
 2019-Sep-28 20:44:09.600, 2458755.364000000,*, ,184.7391752, -2.0484726, 289.3927,  2.1556, 286.627161, 59.792651,
 2019-Oct-09 19:43:40.800, 2458766.322000000,*,m,194.6964482, -6.2736050, 303.6720,  6.3789, 306.236608, 56.553316,
 2019-Oct-20 18:43:12.000, 2458777.280000000,*, ,204.8729342,-10.3308217, 318.1732, 10.4308, 321.816184, 50.773413,
 2019-Oct-31 17:42:43.200, 2458788.238000000,*,m,215.3749820,-14.0856361, 333.0023, 14.1767, 333.641900, 43.354443,
 2019-Nov-11 16:42:14.400, 2458799.196000000,*, ,226.2640200,-17.3891555, 348.2199, 17.4675, 342.787836, 34.945709,
 2019-Nov-22 15:41:45.600, 2458810.154000000,*, ,237.5726858,-20.0952374,   3.8575, 20.1573, 350.209927, 25.935829,
 2019-Dec-03 14:41:16.800, 2458821.112000000,*,m,249.2785628,-22.0682115,  19.8912, 22.1105, 356.582102, 16.556766,
 2019-Dec-14 13:40:48.000, 2458832.070000000,*, ,261.2764554,-23.1920124,  36.2141, 23.2119,   2.369966,  6.975200,
 2019-Dec-25 12:40:19.200, 2458843.028000000,*,m,273.4248943,-23.3970056,  52.6836, 23.3932,   7.937504, -2.699112,
 2020-Jan-05 11:39:50.400, 2458853.986000000,*, ,285.5403224,-22.6657918,  69.1158, 22.6383,  13.601997,-12.359373,
 2020-Jan-16 10:39:21.600, 2458864.944000000,*, ,297.4433611,-21.0401030,  85.3319, 20.9904,  19.698099,-21.887447,
 2020-Jan-27 09:38:52.800, 2458875.902000000,*,m,309.0190573,-18.6114669, 101.2185, 18.5421,  26.653915,-31.151893,
 2020-Feb-07 08:38:24.000, 2458886.860000000,*, ,320.1948377,-15.5079152, 116.7044, 15.4222,  35.058827,-39.938633,
 2020-Feb-18 07:37:55.200, 2458897.818000000,*,m,330.9720754,-11.8766283, 131.7927, 11.7782,  45.774451,-47.916954,
 2020-Feb-29 06:37:26.400, 2458908.776000000,*, ,341.4097713, -7.8662042, 146.5435,  7.7589,  59.940264,-54.535906,
 2020-Mar-11 05:36:57.600, 2458919.734000000,*,m,351.5827845, -3.6284272, 161.0321,  3.5160,  78.359516,-58.926564,
 2020-Mar-22 04:36:28.800, 2458930.692000000,*,m,  1.6030243,  0.6969043, 175.3710, -0.8109,  99.838329,-60.141726,
 2020-Apr-02 03:36:00.000, 2458941.650000000,C, , 11.5814799,  4.9762273, 189.6711, -5.0880, 120.527380,-57.873773,
 2020-Apr-13 02:35:31.200, 2458952.608000000,N,m, 21.6182427,  9.0763142, 204.0324, -9.1823, 137.329508,-52.815970,
 2020-Apr-24 01:35:02.400, 2458963.566000000,A, , 31.8194086, 12.8764466, 218.5604,-12.9731, 150.034483,-45.969391,
 2020-May-05 00:34:33.600, 2458974.524000000,A, , 42.2528360, 16.2530156, 233.3223,-16.3368, 159.699156,-38.087961,
 2020-May-15 23:34:04.800, 2458985.482000000, ,m, 52.9593911, 19.0887788, 248.3578,-19.1563, 167.370622,-29.622718,
 2020-May-26 22:33:36.000, 2458996.440000000, , , 63.9494532, 21.2810645, 263.6760,-21.3293, 173.798385,-20.821921,
 2020-Jun-06 21:33:07.200, 2459007.398000000, ,m, 75.1665673, 22.7383601, 279.2190,-22.7651, 179.481525,-11.846750,
 2020-Jun-17 20:32:38.400, 2459018.356000000, , , 86.5272995, 23.4003078, 294.9022,-23.4042, 184.784585, -2.789983,
 2020-Jun-28 19:32:09.600, 2459029.314000000, ,m, 97.9151436, 23.2395070, 310.6087,-23.2204, 189.998287,  6.278048,
 2020-Jul-09 18:31:40.800, 2459040.272000000, ,m,109.1938455, 22.2663148, 326.2023,-22.2252, 195.391350, 15.281874,
 2020-Jul-20 17:31:12.000, 2459051.230000000, , ,120.2681842, 20.5283710, 341.5887,-20.4672, 201.273078, 24.153880,
 2020-Jul-31 16:30:43.200, 2459062.188000000, ,m,131.0638931, 18.1022249, 356.6951,-18.0239, 208.036141, 32.780323,
 2020-Aug-11 15:30:14.400, 2459073.146000000,A, ,141.5554772, 15.0868138,  11.4973,-14.9946, 216.238458, 40.984952,
 2020-Aug-22 14:29:45.600, 2459084.104000000,N,m,151.7750963, 11.5886446,  26.0286,-11.4859, 226.706925, 48.478229,
 2020-Sep-02 13:29:16.800, 2459095.062000000,N,m,161.7708069,  7.7249468,  40.3379, -7.6153, 240.507486, 54.736444,
 2020-Sep-13 12:28:48.000, 2459106.020000000,C, ,171.6321787,  3.6124494,  54.5155, -3.4993, 258.453563, 58.944941,
 2020-Sep-24 11:28:19.200, 2459116.978000000,*,m,181.4643337, -0.6321201,  68.6666,  0.7454, 279.531842, 60.153661,
 2020-Oct-05 10:27:50.400, 2459127.936000000,*, ,191.3678432, -4.8812926,  82.8920,  4.9912, 300.119725, 57.959977,
